uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1749140323,"05 Jun 2025, 16:18",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749140102,"05 Jun 2025, 16:15",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749139881,"05 Jun 2025, 16:11",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749139615,"05 Jun 2025, 16:06",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749139395,"05 Jun 2025, 16:03",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749139201,"05 Jun 2025, 16:00",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749139065,"05 Jun 2025, 15:57",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138930,"05 Jun 2025, 15:55",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138794,"05 Jun 2025, 15:53",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138658,"05 Jun 2025, 15:50",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138523,"05 Jun 2025, 15:48",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138387,"05 Jun 2025, 15:46",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138251,"05 Jun 2025, 15:44",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749138117,"05 Jun 2025, 15:41",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749132180,"05 Jun 2025, 14:03",Matou,,Elixir vol.2,2e355144-1768-43a5-855f-344a61f77169,1000 armures,
1749131900,"05 Jun 2025, 13:58",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,2016 - 2018,,Rien D'spécial,
1749131680,"05 Jun 2025, 13:54",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,tv off (feat. Lefty Gunplay),72848cc2-3063-4f19-b50e-d654f9b40e1d
1749131470,"05 Jun 2025, 13:51",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,Introduction (Damso / Lithopédion),b513934c-a57c-4246-8470-a0e09acd926d
1749131332,"05 Jun 2025, 13:48",Logic,,Confessions of a Dangerous Mind,,Out Of Sight,69ef743c-2691-45ce-8651-e7e2234e276d
1749131087,"05 Jun 2025, 13:44",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Kamikaze,156a2df8-34c8-4f11-8846-9f107459d18f,Lucky You (feat. Joyner Lucas),
1749130949,"05 Jun 2025, 13:42",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Décembre,b05a21f8-2667-4b7c-aba9-76c4ca4a01b8
1749128156,"05 Jun 2025, 12:55",Dirty Palm,49911e00-7ba5-4610-8e3f-71e940474e94,Freakshow,,Freakshow,
1749127983,"05 Jun 2025, 12:53",Legendes Industries,,AQUAMOTO,,AQUAMOTO,
1749127786,"05 Jun 2025, 12:49",Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213,Wesh Enfoiré,e90efb31-6007-4ec5-a675-b27e64152472,Cris des mômes,ae3cefb4-3bef-4dbb-b846-6ae301ac5cf5
1749127490,"05 Jun 2025, 12:44",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Sing for Absolution,a382e10d-5aa8-4437-9b42-fd8a302d260c
1749127273,"05 Jun 2025, 12:41",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Kamikaze,156a2df8-34c8-4f11-8846-9f107459d18f,Kamikaze,014d68cd-f2f0-4d84-986d-b7f2b851ff37
1749127049,"05 Jun 2025, 12:37",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,Dust to Dust,fd503d87-316a-4d22-9fee-361e20e01343
1749126843,"05 Jun 2025, 12:34",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,Protovision,130c782f-d38f-4b53-a7c0-435acfe709e2
1749126618,"05 Jun 2025, 12:30",Macklemore & Ryan Lewis,97b226c8-7140-4da3-91ac-15e62e131a81,The Heist,1f088f81-7339-4895-83ea-e3c8ff5f9d81,Make the Money,184701b9-0c97-30b3-97fc-b67964035cf3
1749126390,"05 Jun 2025, 12:26",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Houdini,51ca0481-d5b6-49e2-a5db-e9b920ebc074,Houdini,7bf0cb56-212f-4fdb-b68c-04d3059d68c7
1749126184,"05 Jun 2025, 12:23",Gaspard Augé,,Escapades,,Rocambole,e47c38c7-1319-447f-9459-892c9cb6c80b
1749125989,"05 Jun 2025, 12:19",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT,8e56876a-e3d1-4418-9f84-eea90a659ef8,C'est Pour,637fd99b-13c3-44a3-a2cd-482e31756cea
1749125797,"05 Jun 2025, 12:16",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,93 Empire,43f651c1-80d6-4c2a-8fe5-bf16ad2f6e96,Empire,
1749125561,"05 Jun 2025, 12:12",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,The Resistance,0928fb22-a17c-4600-8cd8-f96de0de049b,Undisclosed Desires,0029d6b6-07d1-48df-af6b-a12e361cd611
1749125431,"05 Jun 2025, 12:10",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,Impala,049e0510-40e1-49c0-be83-6b3edd768bd8
1749125197,"05 Jun 2025, 12:06",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749125062,"05 Jun 2025, 12:04",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749124889,"05 Jun 2025, 12:01",Caballero & JeanJass,09f03eb2-9c27-43ae-b5d1-43b9fbf9413b,High & Fines Herbes - La Saison 5,86fa0da7-9e20-4738-9e87-4c43698e6a8a,Comic sans MS,
1749124716,"05 Jun 2025, 11:58",Caballero & JeanJass,09f03eb2-9c27-43ae-b5d1-43b9fbf9413b,High & Fines Herbes - La Saison 5,86fa0da7-9e20-4738-9e87-4c43698e6a8a,Derbouka,
1749124526,"05 Jun 2025, 11:55",Alkpote,,RÉJOUISSANCES,,CITADELLE,
1749124338,"05 Jun 2025, 11:52",Alkpote,,RÉJOUISSANCES,,PROSPÉRITÉ,
1749124253,"05 Jun 2025, 11:50",Alkpote,,RÉJOUISSANCES,,MOULIN À BALLES,
1749124000,"05 Jun 2025, 11:46",Alkpote,,RÉJOUISSANCES,,PETROVILLE,
1749123583,"05 Jun 2025, 11:39",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749123474,"05 Jun 2025, 11:37",River Boy,,Cult of the Lamb (Original Soundtrack),,Narinder,5ac07552-a734-449d-9c66-752d589b54d4
1749123405,"05 Jun 2025, 11:36",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,444 Nuits,,Oxmose,
1749123405,"05 Jun 2025, 11:36",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,Rêve,2da6d816-6096-40b5-af69-ad3bd434026b
1749123376,"05 Jun 2025, 11:36",D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,D-12 World,,6 in the Morning,11eb6c13-bf65-4fe4-b25b-57d5ad726b58
1749123363,"05 Jun 2025, 11:36",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749123357,"05 Jun 2025, 11:35",帆足圭吾,33c8eca1-7d27-46b5-a854-ca984e033971,NieR:Automata Original Soundtrack,,The Sound of the End,8fcfd02f-4b0e-4791-8e9e-6cf80b29b295
1749123345,"05 Jun 2025, 11:35",Zero 9:36,dd2172f4-5404-4e62-9dce-0f94dbec8675,You Will Not Be Saved,,Leave The Light On,7fbd5ca8-db1f-4f88-9c34-a348b89b7763
1749123340,"05 Jun 2025, 11:35",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Prozaczopixan,c82f5b61-03f6-45d5-8209-8ab11291cc1c
1749123331,"05 Jun 2025, 11:35",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,8 Mile (Music from and Inspired by the Motion Picture),,Places to Go,15adbcc1-7f6b-4c1a-9194-3334d1baccdf
1749123327,"05 Jun 2025, 11:35",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Le Chant Des Sirènes,6dfe889d-7a8b-43d3-8b0e-f66e32e64c83,Plus Rien Ne M'étonne,54cb884f-f3e6-403e-853e-2f9e15774f5c
1749123326,"05 Jun 2025, 11:35",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,Gare du Nord,3521c312-7062-4a57-94c8-3d82ad275c27
1749123325,"05 Jun 2025, 11:35",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie - EPILOGUE,,Rêves bizarres (feat. Damso),
1749123325,"05 Jun 2025, 11:35",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Anunnaki,,Anunnaki,db08f818-c1c8-425a-918c-e61e5bb06d66
1749123325,"05 Jun 2025, 11:35",Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213,"Du peu que j'ai eu, Du mieux que j'ai pu",fca2fa59-4f88-4945-a63a-2b62f196c17e,Histoire du quartier,6055620a-b275-4280-9f22-4d23d9e3820e
1749110502,"05 Jun 2025, 08:01",Vald,,PANDEMONIUM RELOADED,,GAUCHE DROITE RELOADED,
1749110229,"05 Jun 2025, 07:57",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749109775,"05 Jun 2025, 07:49",Vald,,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Victoire,
1749109561,"05 Jun 2025, 07:46",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Ufov,5008d27c-9a77-4e6f-9768-69378230b49c
1749109339,"05 Jun 2025, 07:42",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749109152,"05 Jun 2025, 07:39",Vald,,PANDEMONIUM RELOADED,,TAL / TAL,
1749109020,"05 Jun 2025, 07:37",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Prozaczopixan,c82f5b61-03f6-45d5-8209-8ab11291cc1c
1749108865,"05 Jun 2025, 07:34",Marcin Przybyłowicz,9ce4f0c8-8ce4-461a-ba1e-10460d2399a2,Cyberpunk 2077 - Original Score,,V,184569ed-8d3d-43bc-952b-d13bb03d2760
1749108637,"05 Jun 2025, 07:30",Storm Orchestra,5ff18569-2043-448e-b691-0d20fde7160a,What A Time To Be Alive,,Suspect,
1749108470,"05 Jun 2025, 07:27",Storm Orchestra,5ff18569-2043-448e-b691-0d20fde7160a,Get Better,,Superplayer,
1749108249,"05 Jun 2025, 07:24",Dove Cameron,831dcf03-b745-436b-922f-6a2baaf45e57,Too Much,20021bae-ecc4-40f1-9584-58e919c100a0,Too Much,8f661169-148b-4913-9da5-203046c14633
1749108071,"05 Jun 2025, 07:21",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,C'est Drôle,22822105-edb9-4328-87e1-a226e9cf2663
1749107920,"05 Jun 2025, 07:18",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,Partir,847ae041-8ab3-485d-a82a-1e798b80a29b
1749107700,"05 Jun 2025, 07:15",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749107683,"05 Jun 2025, 07:14",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,KOOL AID KIDS,91f81283-d758-44fc-8b8d-da299a9c68ee
1749085585,"05 Jun 2025, 01:06",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Welcome to the DCC,44e65f14-21f3-4aa9-9eb5-906a9c056511
1749085314,"05 Jun 2025, 01:01",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Pop the Balloon,ac0c2e07-2c1b-45dc-9b20-0d92b863923e
1749084560,"05 Jun 2025, 00:49",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Do You Love Me Yet?,6a73649a-7a71-431d-bdaf-849a1096c923
1749084066,"05 Jun 2025, 00:41",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Do You Love Me Yet?,6a73649a-7a71-431d-bdaf-849a1096c923
1749062355,"04 Jun 2025, 18:39",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749054948,"04 Jun 2025, 16:35",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,The Resistance,0928fb22-a17c-4600-8cd8-f96de0de049b,Resistance,01456a14-74ea-4282-bdaf-d5e64c7943f5
1749054756,"04 Jun 2025, 16:32",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Foreign Language,84261d7b-e96b-4294-8579-1f72ed0f778a
1749054461,"04 Jun 2025, 16:27",Donna Burke,8d932ca4-fab1-4136-ac65-77b134c065ef,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,,Sins Of The Father,096e32b1-ead7-4c5e-a5c4-633f03df3442
1749054349,"04 Jun 2025, 16:25",Ludvig Forssell,492a7da1-1bfb-4009-9011-7ddd8a50c3fa,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,,Beautiful Mirage - The Vision Fades,650ebfab-d3fb-4a45-98e0-f1b682e3316c
1749054204,"04 Jun 2025, 16:23",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749054175,"04 Jun 2025, 16:22",Vald,,PANDEMONIUM RELOADED,,TAL / TAL,
1749054163,"04 Jun 2025, 16:22",Médine,,thalys,,thalys,
1749053895,"04 Jun 2025, 16:18",Amine Bo,,,,Vald - Résidus (Album Xeu 2018),
1749052951,"04 Jun 2025, 16:02",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Paradis Perdu,8da81815-ee63-4e9d-a0ae-94d4beaf7f20
1749052930,"04 Jun 2025, 16:02",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,93 Milliards,ecdd408c-8436-4615-af4d-aa07a36bf0a7
1749052917,"04 Jun 2025, 16:01",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,INTERLUDE,3a44b6a1-ba62-427b-aaa6-dc9747a001de
1749052784,"04 Jun 2025, 15:59",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Les Echappes,5e5d3e00-127d-4f18-bf3c-1bb017ff56f5
1749050991,"04 Jun 2025, 15:29",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Superman,2d938908-83f4-4711-9a3e-dcb641ebeb55
1749050676,"04 Jun 2025, 15:24",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Ufov,5008d27c-9a77-4e6f-9768-69378230b49c
1749050421,"04 Jun 2025, 15:20",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Fumee,fd22038d-23bd-45c6-a7f4-804cff90c757
1749050185,"04 Jun 2025, 15:16",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Darknet,ac2d6558-2a38-40df-96f3-674602071e04
1749049916,"04 Jun 2025, 15:11",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Roche Noire,9eb0bced-98cd-4a7c-9fc9-2ab70462e849
1749049763,"04 Jun 2025, 15:09",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Pandemonium,9d3be046-ebbd-4272-af88-154dd4bd78f1
1749049628,"04 Jun 2025, 15:07",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749049449,"04 Jun 2025, 15:04",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Regulation,192ccba0-ebc1-4dc6-a277-fc3b8fe65df8
1749049180,"04 Jun 2025, 14:59",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Lethargie,5681976a-9ffa-48d4-97ab-e919d55f1803
1749049165,"04 Jun 2025, 14:59",Damso,,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,Humains - Bonus Track,
1749048824,"04 Jun 2025, 14:53",Di-Meh,,zzccmxtp,,Flow externe,
1749048672,"04 Jun 2025, 14:51",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,Gare du Nord,3521c312-7062-4a57-94c8-3d82ad275c27
1749048382,"04 Jun 2025, 14:46",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,la lune attire la mer,7defe816-2d82-416f-9cea-bfac16208b78
1749048207,"04 Jun 2025, 14:43",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Essonne History X,,Chassé-croisé,
1749048196,"04 Jun 2025, 14:43",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Semi-Auto,,Semi-Auto,
1749037439,"04 Jun 2025, 11:43",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Essonne History X,,Grabba,
1749037431,"04 Jun 2025, 11:43",Zero 9:36,dd2172f4-5404-4e62-9dce-0f94dbec8675,...If You Don’t Save Yourself,,In My Hands,77b5bdc9-efd7-4e87-94a0-2064786cbc52
1749036950,"04 Jun 2025, 11:35",Richard Gotainer,144e8ff0-ff3e-44a2-8684-834f3c07ffa3,Tubes et pépites,83e9c6ce-483e-47e1-8bc8-6c8190656cbf,La Ballade de l'Obsédé,2e57a9c8-8f83-350d-85ca-28a44be0db68
1749022290,"04 Jun 2025, 07:31",Joyner Lucas,cb862d76-90a8-4733-b8f6-69240d60d805,Revenge,62b20bf8-2f08-4ba7-b834-cb3efccad991,Revenge,5a4c59d2-8a5a-4e04-840f-1854f7fadf14
1749022289,"04 Jun 2025, 07:31",Justice,,One Night/All Night | Generator,aa7f6b31-4f96-47f0-a8fd-a6fa85f634a8,Generator,9e961922-f3da-45fd-8ffa-2ecc05fff46c
1749022257,"04 Jun 2025, 07:30",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Le Chant Des Sirènes,6dfe889d-7a8b-43d3-8b0e-f66e32e64c83,Elle Viendra Quand Même,7c91ad88-11b4-42e1-980a-c1f17dc07490
1749021445,"04 Jun 2025, 07:17",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749021296,"04 Jun 2025, 07:14",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Crèvecoeur,8aa966d5-59e2-42e0-9b59-5d834c899cd0,Rien qu'ça,
1749020942,"04 Jun 2025, 07:09",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Le Chant Des Sirènes,6dfe889d-7a8b-43d3-8b0e-f66e32e64c83,Suicide Social,c40285e0-7427-4ce6-bf0f-2ef04c313c9b
1749020679,"04 Jun 2025, 07:04",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir Part 2 (Deluxe),,S.E.V.R.A.N,d6bf5134-52c4-4849-939a-6e0cf3686b24
1749020678,"04 Jun 2025, 07:04",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Regulation,192ccba0-ebc1-4dc6-a277-fc3b8fe65df8
1749020598,"04 Jun 2025, 07:03",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1749020509,"04 Jun 2025, 07:01",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Akimbo,fa16eab4-17a0-4550-a76e-9516ecd11428,Gros lot,e7767e52-0a6b-47ed-8866-a98688ab1b92
1748988723,"03 Jun 2025, 22:12",Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Man on the Moon: The End of Day,1b32899c-0819-41bb-9b20-88db63c7cfee,In My Dreams (Cudder Anthem),4e66f7ba-5940-4ad1-8a47-12950fafb765
1748988612,"03 Jun 2025, 22:10",Gamma,,Santorini (Toutouni),,Santorini - Toutouni,
1748988310,"03 Jun 2025, 22:05",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Butterflies & Hurricanes,92349689-4a99-4335-babe-bc7e59f6a26e
1748988082,"03 Jun 2025, 22:01",Gaspard Augé,,Force Majeure,2e48c500-c273-4c31-9ee8-879af3c9e7a2,Force Majeure,9b374bc3-9fe6-4a59-a308-0dceece22b21
1748987854,"03 Jun 2025, 21:57",Népal,,Adios Bahamas,,Vibe,
1748987600,"03 Jun 2025, 21:53",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Odd Look,3449ef2f-15a0-486a-8667-c91eb052cbf9,Odd Look,50bb6ba4-4cca-40a8-b477-e07d02cb0620
1748987385,"03 Jun 2025, 21:49",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,3 en 1,
1748987205,"03 Jun 2025, 21:46",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Nouvelles,37e84f35-ec20-4a45-9903-00756ef0c2ee
1748986982,"03 Jun 2025, 21:43",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,KKSHISENSE8,,Teczer,
1748986799,"03 Jun 2025, 21:39",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Z,8b3b2395-7cac-4812-8b57-2fb41a138c6d
1748986602,"03 Jun 2025, 21:36",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Non stop,83c9efcb-610f-4985-87f6-f8b7be3cb8ab
1748986373,"03 Jun 2025, 21:32",Obie Trice,c0f98b1d-1133-46d6-ab05-723a95cb5453,8 Mile [Deluxe (International Version w/o weblink)],,Adrenaline Rush,29bebe5d-4713-3c1c-9ed2-7c6f78eb63e0
1748986177,"03 Jun 2025, 21:29",The Warning,,Qué Más Quieres,,Qué Más Quieres - Live from New York City,
1748985976,"03 Jun 2025, 21:26",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,The Great Electronic Swindle,38122a50-5960-4c46-8f71-0f9c2eb4271a,All Black Everything,
1748985779,"03 Jun 2025, 21:22",Népal,,Adios Bahamas,,"Ennemis, Pt. 2",
1748985580,"03 Jun 2025, 21:19",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,LMF,05f81115-6afe-4eaf-aaf3-ff69c9d527ed,Chen Laden,1ad4e8bf-8d36-44dd-a8b6-96bf824c6a11
1748985369,"03 Jun 2025, 21:16",I.N.C.H,a74a4fe1-9247-433d-9570-585e72632462,Pentacle et bougie,,Pentacles et bougies,
1748985120,"03 Jun 2025, 21:12",New World Revolution,,Rocketbirds 2 - Evolutions (Original Soundtrack),,Hungry for More - Edit,
