uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1755474782,"17 Aug 2025, 23:53",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Encore (Deluxe Version),,Mockingbird,129d9132-0275-44aa-b8ef-219cb43c8f50
1755474538,"17 Aug 2025, 23:48",Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Making Mirrors,0547573b-dddd-4b96-8704-061275cc2a04,Somebody That I Used to Know,
1755474298,"17 Aug 2025, 23:44",Stromae,ab2528d9-719f-4261-8098-21849222a0f2,Racine carrée,348662a8-54ce-4d14-adf5-3ce2cefd57bb,Tous les mêmes,6c8deac7-5d8c-4f36-9496-73a4ec775c81
1755474088,"17 Aug 2025, 23:41",Gym Class Heroes,f4d4b515-0b74-423f-a161-db184330c37c,The Papercut Chronicles II,09cec8c8-4969-4fc6-9534-8238b4af2d22,Stereo Hearts (feat. Adam Levine),14707c5e-1b13-4e51-987c-68c90b15ff59
1755473778,"17 Aug 2025, 23:36",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Unorthodox Jukebox,0835769f-8995-4720-9937-6ed89eff8b42,Locked Out of Heaven,d74bbaa6-0f07-4774-b5c6-7fdd7e973a20
1755473510,"17 Aug 2025, 23:31",Alexander Rybak,1e69316c-14fa-42ba-88f2-06f6743632f7,Fairytale,9d3ef3a6-726a-491e-9257-a8af5ba635da,Fairytale,ab20e748-c212-4086-b369-82361cbf38b6
1755473481,"17 Aug 2025, 23:31",Cordae,994a4bd6-584e-40c8-a8d7-5fdc3b6db8b2,From a Birds Eye View,f3201b7e-3c82-4eb6-9499-f63f4b3ee495,C Carter,24f53ce6-578a-49a5-b2fd-fac45d7e4733
1755472981,"17 Aug 2025, 23:23",OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,Stankonia,04c87467-fa10-49b2-bf81-7f732cb04586,Ms. Jackson,82b8d2a4-d4fa-4dfa-9680-4961b618e818
1755472708,"17 Aug 2025, 23:18",Paul Wall,505cc7ac-b92c-46dd-94f2-e22b18fdcf57,The People's Champ,4062f335-f3c8-4037-a73d-b37eccde3fbc,Drive Slow (feat. Kanye West & GLC),
1755472163,"17 Aug 2025, 23:09",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Diablo,2c1202e0-681b-4159-88d3-121cc2daa5e7
1755471920,"17 Aug 2025, 23:05",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Best Day Ever (5th Anniversary Remastered Edition),,BDE Bonus,07751f0b-7a4b-4b61-a794-86fd809d4c44
1755471718,"17 Aug 2025, 23:01",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,La nuit,
1755471450,"17 Aug 2025, 22:57",Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,Espérance,045829d7-0128-44fb-8446-1f9b7bf4bad2,Espérance,346e6fec-918c-4cc8-85f9-087512baea69
1755471271,"17 Aug 2025, 22:54",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,JEFE,21ffda89-3e3e-4fc6-a615-6940de6d0b90,Jefe,8b74690f-bb35-4264-bc1e-d6df7551ec25
1755471025,"17 Aug 2025, 22:50",Sexion d'Assaut,129249d7-4521-4b1e-b48d-88e21b8eeca5,L'Apogée,514b9c4d-220c-432c-81cd-41746d2bb831,Balader,35d7ee9c-d4e2-42ac-aa7d-0508ee519195
1755470881,"17 Aug 2025, 22:48",Gims,b2fbd053-4380-412c-95d2-35c6da8f1011,Ceinture noire (Transcendance),,Dans la cité,ed2a57e6-4c5d-44cd-bb4c-d087c2543a19
1755470704,"17 Aug 2025, 22:45",Sdm,ee5acbd5-d291-4fe1-a06a-88060b131b77,Liens du 100,,Bolide allemand,51db4041-7d6b-4280-bc87-f17fc3221de8
1755470545,"17 Aug 2025, 22:42",Moha La Squale,2efd739f-b833-44b7-9228-b2c200ac1afa,Ma belle,9bae20bb-0d1d-445a-b84d-44f631407186,Ma belle,0052fe62-8d66-4b39-8997-c56ffa44e68a
1755470377,"17 Aug 2025, 22:39",Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,Fruit du démon,07eb8a43-bc46-4390-a9fa-a39ea902d622,Rockstar,641379d8-a402-4854-8a72-3248c1944648
1755470190,"17 Aug 2025, 22:36",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,JEFE,21ffda89-3e3e-4fc6-a615-6940de6d0b90,VVS,16ede5ac-8cde-4659-905a-9ad91d836469
1755470003,"17 Aug 2025, 22:33",PLK,,Enna,,Pilote (feat. Hamza),
1755469725,"17 Aug 2025, 22:28",Soolking,,Fruit du démon,07eb8a43-bc46-4390-a9fa-a39ea902d622,Guerilla - Remix - Bonus Track,
1755469458,"17 Aug 2025, 22:24",Soolking,,Fruit du démon,07eb8a43-bc46-4390-a9fa-a39ea902d622,Guerilla - Remix - Bonus Track,
1755469254,"17 Aug 2025, 22:20",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,Rock With You - Single Version,
1755469240,"17 Aug 2025, 22:20",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,From Here To Now To You,2be635ac-a2e3-4520-bad2-0f7cde4bdac3,I Got You,0054d45c-d78e-46d0-ae6d-b07adf263838
1755469240,"17 Aug 2025, 22:20",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,L'ovni,6721d75c-0284-41f7-8bfd-22bb083d0e5e,Je fais le sourd,19469de9-1d47-4b32-b976-578ab60d507d
1755469240,"17 Aug 2025, 22:20",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Destin,c71bac06-50d9-4235-8866-c066191568db,La vie qu'on mène,4b55a2bf-3482-463f-860f-4255214f620c
1755469240,"17 Aug 2025, 22:20",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Blinding Lights,25167e55-be78-44d1-8aeb-db27a07175f3,Blinding Lights,
1755469240,"17 Aug 2025, 22:20",DaBaby,87ae83df-6173-40cc-a0f2-bad543faa6aa,BLAME IT ON BABY,3f59ca1e-cf6c-4874-b34f-b73feb867748,ROCKSTAR (feat. Roddy Ricch),
1755469240,"17 Aug 2025, 22:20",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,3095 pt2,
1755469240,"17 Aug 2025, 22:20",Hawk,,Liberta,,Celine,
1755469240,"17 Aug 2025, 22:20",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,KMT,878b1a7d-3d2a-4c4e-9b52-54a1455810fd,FLEURS (feat. Tiakola),
1755469240,"17 Aug 2025, 22:20",Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,HEROES & VILLAINS,66de5e14-0642-4803-998c-3ecdf504134d,Superhero (Heroes & Villains) [with Future & Chris Brown],b02d506c-7c8b-45a5-8253-6338a39090ed
1755469239,"17 Aug 2025, 22:20",Sezma,,Super Santa Claus',,BinksCash,
1755440630,"17 Aug 2025, 14:23",Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,Tomahawk Technique,60be6325-85c2-4523-bd0d-5f6b5d05098b,She Doesn't Mind,
1755440405,"17 Aug 2025, 14:20",S-Crew,,Destins Liés,040ae902-ce9c-46bc-a0c2-9cd73bb8b360,J’aurais pas dû,
1755440228,"17 Aug 2025, 14:17",Favé,98f3437b-c45d-4e74-9784-1603f3e9b8c3,Il le fallait,f901a2eb-8b85-47a9-bbf0-4d8b48689e58,Flashback,
1755440036,"17 Aug 2025, 14:13",Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,Saiyan,,Saiyan,
1755439889,"17 Aug 2025, 14:11",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,a m a r i,3c5f83f5-f56a-4da7-a7e1-785b055d6872
1755439719,"17 Aug 2025, 14:08",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Ecrire,7307ffa2-9c4c-4be5-a68a-651314755cc8
1755439433,"17 Aug 2025, 14:03",Luidji,d30b235e-0967-44a2-8338-2530806fe525,Foufoune Palace,,Foufoune Palace,9ddf13b8-1da9-44e7-8766-8e93df6d4b4d
1755439324,"17 Aug 2025, 14:02",Michel Delpech,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Le Chasseur,,Le chasseur (Les oies sauvages),
1755439285,"17 Aug 2025, 14:01",ICO,,Rebeu fragile,,Rebeu fragile,7db9d9ef-4373-4135-9ce3-47fdf5c13d19
1755430871,"17 Aug 2025, 11:41",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Enfants de tous pays,,Les Filles De Mon Pays,e20366d4-3cb4-3d65-b415-5a65f11c329e
1755430601,"17 Aug 2025, 11:36",Josman,d6f204c1-ea79-4ad0-bac3-862faad14130,Split,eb5e7693-8f2c-40f7-a403-66ae9cadf1d2,BabyGirl,fef86c4e-fdf6-4226-9729-942cffb37c59
1755420492,"17 Aug 2025, 08:48",Josman,d6f204c1-ea79-4ad0-bac3-862faad14130,Split,eb5e7693-8f2c-40f7-a403-66ae9cadf1d2,BabyGirl,fef86c4e-fdf6-4226-9729-942cffb37c59
1755417909,"17 Aug 2025, 08:05",Victor Thompson,,THIS YEAR (Blessings) [French Remix],,THIS YEAR (Blessings) - French Remix,
1755412713,"17 Aug 2025, 06:38",Protoje,,Seven Year Itch,08c3ef42-96a2-47d5-adb2-b1246282a6a9,Rasta Love feat. Ky-Mani Marley,
1755412505,"17 Aug 2025, 06:35",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,283680ce-909f-4967-ae87-80cbcaa093f1,Better Together,
1755412394,"17 Aug 2025, 06:33",VLOSPA,,Mektoub,,2020,
1755412373,"17 Aug 2025, 06:32",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Cheddar,,Cheddar,
1755407867,"17 Aug 2025, 05:17",VLOSPA,,Fresh,,Fresh,
1755406391,"17 Aug 2025, 04:53",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,Ça mène à rien,
1755406152,"17 Aug 2025, 04:49",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Drugs N Bass,
1755406151,"17 Aug 2025, 04:49",James,,Pleased To Meet You,343f5ab4-14cd-4229-a8ef-f54d1fa0c773,Getting Away With It (All Messed Up),2b410598-dbf3-3dd1-9b7d-b2cdde48c55a
1755405645,"17 Aug 2025, 04:40",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Avant tu riais,
1755405445,"17 Aug 2025, 04:37",Drake,,Scorpion,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,God's Plan,06a2c33c-84fe-43fa-8b27-ecc8bfb75bca
1755405140,"17 Aug 2025, 04:32",Morad,,Reinsertado,,Se Grita,
1755404869,"17 Aug 2025, 04:27",Morad,,Reinsertado,,Se Grita,
1755404661,"17 Aug 2025, 04:24",Drake,,Scorpion,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Nice for What,46ab997e-be53-4787-96d8-010be3b1e82b
1755404415,"17 Aug 2025, 04:20",Lomepal,5386511f-b7bd-4058-9b5e-2c5dc426e1c9,Jeannine,7f256ac8-e81d-4d4f-8880-2cdf7b5e9126,Trop beau,00a221c1-b444-4f2e-979d-99cbe4573d7f
1755404046,"17 Aug 2025, 04:14",Toploader,3bdf9667-3205-4c5b-865b-ca3bb33fc5ac,Onka's Big Moka,1a6233c0-1583-455c-a734-b5eee10d4d52,Dancing in the Moonlight,
1755400922,"17 Aug 2025, 03:22",Madcon,,Don't Worry (feat. Ray Dalton),,Don't Worry (with Ray Dalton) - Radio Edit,
1755400772,"17 Aug 2025, 03:19",OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Artificial Paradise (Deluxe),,I Ain't Worried,eff0d22b-fe0c-45ea-88a7-1295f56d76f5
1755400306,"17 Aug 2025, 03:11",OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Native,0f33c50f-0d40-43f9-b76f-9c516499c302,Counting Stars,
1755400289,"17 Aug 2025, 03:11",Cordae,994a4bd6-584e-40c8-a8d7-5fdc3b6db8b2,The Lost Boy,,RNP (feat. Anderson .Paak),
1755331228,"16 Aug 2025, 08:00",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,GO:OD AM,5974fd75-ff80-449e-8a80-98ce2ed59e5f,Rush Hour,33d73a1a-ce98-498e-b0ce-5bf4d6fc6260
1755330967,"16 Aug 2025, 07:56",A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,AT.LONG.LAST.A$AP,0aaf3bcf-8437-4be7-a025-68cba9a7ec62,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",
1755330732,"16 Aug 2025, 07:52",Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,1e5803df-8923-4bed-9297-e707ffc8de92,Lost,03fbc49d-9bd0-4844-b5e0-24d12126be86
1755330528,"16 Aug 2025, 07:48",Kanye West,,Graduation,06a81817-093d-40f0-aef2-90673fa550ae,Homecoming,0b242edf-ccf6-331b-a863-feed3b220834
1755330370,"16 Aug 2025, 07:46",Jack Harlow,134cb0bc-06fa-42f7-8078-b0c858349975,Jackman.,b178a896-d24f-4c47-85be-41c5e9b7af08,Denver,6dda5d01-8eed-450e-a180-bb4599008a25
1755330216,"16 Aug 2025, 07:43",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Rain (feat. Vince Staples),
1755329973,"16 Aug 2025, 07:39",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Best Day Ever (5th Anniversary Remastered Edition),,BDE Bonus,07751f0b-7a4b-4b61-a794-86fd809d4c44
1755303654,"16 Aug 2025, 00:20",Deen Burbigo,9a9f6faf-22cf-432a-9453-6dc5b72d982a,Inception,42b7d22d-eaf3-4ea7-b109-cd364be573c3,On Gère,f04ff84f-17d2-44aa-bb32-e484fec83d02
1755303463,"16 Aug 2025, 00:17",Deen Burbigo,9a9f6faf-22cf-432a-9453-6dc5b72d982a,Fin d'après-minuit,c370894d-f60d-430d-8c18-52f58d95a268,Suis-je,ed75b8c2-c89f-40b1-a4b3-c1bee57647eb
1755282323,"15 Aug 2025, 18:25",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,A Tale of 2 Citiez,af6b5e4a-06e2-41a3-a025-313976043c78
1755201866,"14 Aug 2025, 20:04",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,Wet Dreamz,1afb4ff6-79ac-43db-9870-760dba9801de
1755159399,"14 Aug 2025, 08:16",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,No Role Modelz,232bceed-975b-4156-88a8-d1ddb44d1b34
1755159131,"14 Aug 2025, 08:12",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,January 28th,06462e5d-87a6-4212-8530-c6896d313657
1755158954,"14 Aug 2025, 08:09",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Un rayon de soleil,b4efb341-2cc0-47bc-ab27-9140d6e8ad38,Aux Talons De Ses Souliers,22573ac5-370e-4c5f-b078-fb6dbed92dd0
1755158708,"14 Aug 2025, 08:05",Jeane Manson,e97435b4-b923-47f9-a877-0f7b2eae1cf7,Une Américaine à Paris,,Toi Jamais,844a769a-0b17-3714-b323-745763df1330
1755158436,"14 Aug 2025, 08:00",Patricia Carli,77fc557e-194b-47ae-822c-fc4e2217efde,Salut les copains,,L'homme sur la plage (C'était en Décembre),
1755158230,"14 Aug 2025, 07:57",Alain Delorme,70901d84-034f-416f-aab0-902d6f0c867c,Mes plus grands succès - Alain Delorme,,Je t'aime comme tu es,
1755158006,"14 Aug 2025, 07:53",Gilles Dreu,d8b07d6c-916d-49fc-bbf5-8571f20fc0ac,Les Chansons de mes vingt ans,610b91f5-54bb-4729-819c-15d9b6480092,"Alouette, alouette",
1755157831,"14 Aug 2025, 07:50",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Enfants de tous pays,,"Paris, tu m'as pris dans tes bras",5739ea36-92ff-376b-a93c-89398734b527
1755157644,"14 Aug 2025, 07:47",Michel Fugain & Le Big Bazar,,Fais Comme L'Oiseau,,Fais Comme L'Oiseau,
1755157439,"14 Aug 2025, 07:43",Patricia Carli,,Les plus grands succès de Patricia Carli (re-recorded),,"Arrête, arrête (demain tu te maries) - re-recorded",
1755157289,"14 Aug 2025, 07:41",Nicole Croisille,9e6176a3-c2a3-46cf-91d2-813ce5037128,Ses plus belles chansons,7c5e7836-29eb-46bc-817b-483da83069d6,Un homme et une femme,71c1254f-a7f3-34d2-ad15-8d80b5aa7829
1755157079,"14 Aug 2025, 07:37",Michel Delpech,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Chez Laurette,50092856-2daf-47be-8e3b-4d73ce90078a,Chez Laurette,
1755156864,"14 Aug 2025, 07:34",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Compagnon disparu,,L'amour c'est pour rien,c86e6610-3fd9-4a1e-80c4-345f983afdfa
1755156622,"14 Aug 2025, 07:30",Demis Roussos,b3fa1a75-d947-4f32-9f5d-dc72d7438afa,Le Grec,c506a970-9fde-4082-a3d5-77bf6d9e418d,Les Oiseaux de ma Jeunesse,ac4ea800-95d8-4db1-b88b-525d66937e22
1755156397,"14 Aug 2025, 07:26",Pascal Danel,3a89d2ef-b50c-438d-840d-831cf0a769a1,Deluxe: Les grands succès,,Kilimandjaro,
1755156227,"14 Aug 2025, 07:23",Jean-François Michaël,,Jean-François Michael,,Coupable,
1755155963,"14 Aug 2025, 07:19",Nara Noïan,5e860397-8d97-41e5-88ac-afee3ee25b24,Hommage aznavour,,La bohème,
1755155799,"14 Aug 2025, 07:16",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Un homme a traversé la mer,24256520-4b7e-4504-a57f-6953bcbb506c,Poï Poï Poï,63caf562-e9d9-4d1b-8d76-32856bf3904f
1755155625,"14 Aug 2025, 07:13",Patricia Carli,77fc557e-194b-47ae-822c-fc4e2217efde,Tendres Annees,,Je suis à toi,2fdd02af-817a-4e81-b982-41309d9f515e
1755155408,"14 Aug 2025, 07:10",Crazy Horse,71f754c0-f2d1-4a54-8d70-cc0ee409ca00,Le meilleur volume 1,,Embrasse-moi,93ebe4d6-866f-30c2-a7b3-7ae81e28c437
1755155191,"14 Aug 2025, 07:06",Gilles Dreu,d8b07d6c-916d-49fc-bbf5-8571f20fc0ac,Les Chansons de mes vingt ans,610b91f5-54bb-4729-819c-15d9b6480092,Je reviens chez nous,
1755155022,"14 Aug 2025, 07:03",The Lounge Lizards,3ccbb0c7-6c37-4bc0-8dd7-c970f8d462be,Moonlight Chill,,Toi Jamais,
1755154869,"14 Aug 2025, 07:01",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Enrico Macias & Al Orchestra,d04838ed-190f-4a39-8cdd-12e5af2c81a4,Chanter,b704c148-a97d-44ea-8d9b-0d65c361d7f8
1755154667,"14 Aug 2025, 06:57",Nara Noïan,5e860397-8d97-41e5-88ac-afee3ee25b24,5,6e3feb96-45ef-43d2-b5c4-033087d06c19,Hier encore,9abffcbe-7d28-449b-94e1-4767d4f7abd6
1755154524,"14 Aug 2025, 06:55",Guy Mardel,37631c7b-7cbd-4446-b6fe-c8accc9d5ccf,"Best Of Vol.1, Les succès de Guy Mardel",,C'est la Primavera,8095d4dd-cf8d-404c-a407-72ca8c29207a
1755154370,"14 Aug 2025, 06:52",Crazy Horse,71f754c0-f2d1-4a54-8d70-cc0ee409ca00,Crazy Horse : My Best Songs,,L'amour la première fois,3bc4cc4c-3e8c-3c88-9229-460250c5fd5f
1755154214,"14 Aug 2025, 06:50",Gilles Dreu,d8b07d6c-916d-49fc-bbf5-8571f20fc0ac,Les Chansons de mes vingt ans,610b91f5-54bb-4729-819c-15d9b6480092,Le p'tit bonheur,7813dd1b-cb94-4f17-96cd-e0ab4396c9b1
1755154002,"14 Aug 2025, 06:46",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Ses Plus Belles Chansons,82d02114-6562-4f2c-b335-88e6c5eb7641,Mon Coeur D'Attache,0a6528d4-7c63-3277-bbed-16da63e513c3
1755153813,"14 Aug 2025, 06:43",Dalida,731e2485-1665-4d13-a19f-d0b37d578015,Gondolier,6f560c35-3707-436b-b650-ccd5a152009b,Histoire d'un amour,
1755153575,"14 Aug 2025, 06:39",Jeane Manson,e97435b4-b923-47f9-a877-0f7b2eae1cf7,Une Américaine à Paris,,Avant de nous dire adieu,97669277-8b91-4216-8f20-7b60d56103b5
1755153433,"14 Aug 2025, 06:37",Guy Mardel,37631c7b-7cbd-4446-b6fe-c8accc9d5ccf,"Best Of Vol. 3 - Chante Les Copains, Live Au Chorus Café",,Aline,
1755153021,"14 Aug 2025, 06:30",Crazy Horse,71f754c0-f2d1-4a54-8d70-cc0ee409ca00,Crazy Horse : My Best Songs,,Medley,55e84e89-48f2-33d5-adb0-574a8cb1c36c
1755152861,"14 Aug 2025, 06:27",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,La France De Mon Enfance,e3db92e6-f481-48e3-bb59-9d626c2cb75f,Juif Espagnol,0fb4d311-506b-38cd-b09f-137a9251d65a
1755152674,"14 Aug 2025, 06:24",Gilles Dreu,d8b07d6c-916d-49fc-bbf5-8571f20fc0ac,Les Chansons de mes vingt ans,610b91f5-54bb-4729-819c-15d9b6480092,Mon pote le gitan,
1755152497,"14 Aug 2025, 06:21",Alain Delorme,70901d84-034f-416f-aab0-902d6f0c867c,Mes plus grands succès - Alain Delorme,,J'ai un petit faible pour toi,26fdf297-c70e-4363-a2fe-a5404d7aca36
1755152257,"14 Aug 2025, 06:17",Patricia Carli,,Les plus grands succès de Patricia Carli (re-recorded),,La vie n'est pas facile - re-recorded,
1755152109,"14 Aug 2025, 06:15",Amélie-les-crayons,d3024ee7-e318-47ae-9134-ca12d85dd29d,Le chant des coquelicots,08a30b90-d952-4aee-a2e6-f38e0bd09b8b,Ta p'tite flamme,205c777c-9fa0-4808-b4cf-d17eedc623cc
1755151860,"14 Aug 2025, 06:11",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Mélisa,,Mélisa,f0163864-2008-40a8-b778-26b08a05b01b
1755151671,"14 Aug 2025, 06:07",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Drôles de chansons,378425e1-e928-482d-a04b-b7e290b5441a,Michèle,00ce51c7-fea0-3c87-ae03-05ee0d013d18
1755151498,"14 Aug 2025, 06:04",Guy Mardel,37631c7b-7cbd-4446-b6fe-c8accc9d5ccf,"Best Of Vol.1, Les succès de Guy Mardel",,N'Avoue jamais,fd176384-0218-4f3e-84e0-4251a7d7007c
1755151314,"14 Aug 2025, 06:01",Alain Delorme,70901d84-034f-416f-aab0-902d6f0c867c,Mes plus grands succès - Alain Delorme,,Je rêve souvent d'une femme,
1755151138,"14 Aug 2025, 05:58",Patricia Carli,77fc557e-194b-47ae-822c-fc4e2217efde,Tendres Annees,,Demain tu te maries,096726ce-bdd4-47bc-b633-f1149a65e1d6
1755150975,"14 Aug 2025, 05:56",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,12 nouvelles chansons,9026dee5-1378-4e07-b24d-ce4b30e6cb7c,Solenzara,02706529-c211-3147-b506-95fae3ac73e1
1755150741,"14 Aug 2025, 05:52",Jeane Manson,e97435b4-b923-47f9-a877-0f7b2eae1cf7,Viviré (French Version),,C'est l'histoire d'un amour,
1755150517,"14 Aug 2025, 05:48",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Alléluia,2ccfd615-307a-48c1-94d1-27e38d2550e1,L'amour c'est comme un jour,
1755150341,"14 Aug 2025, 05:45",Guy Mardel,37631c7b-7cbd-4446-b6fe-c8accc9d5ccf,"Best Of Vol. 3 - Chante Les Copains, Live Au Chorus Café",,J'entends siffler le train,
1755150179,"14 Aug 2025, 05:42",Gilles Dreu,d8b07d6c-916d-49fc-bbf5-8571f20fc0ac,4 fois 20 ans,,Alouette,230d2aa0-c7f2-4cda-9a9c-381aa3866cf6
1755150012,"14 Aug 2025, 05:40",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Ses Plus Belles Chansons,82d02114-6562-4f2c-b335-88e6c5eb7641,Adieu mon pays,
1755149843,"14 Aug 2025, 05:37",Patricia Carli,,Les plus grands succès de Patricia Carli (re-recorded),,La tendresse - re-recorded,
1755149664,"14 Aug 2025, 05:34",Crazy Horse,71f754c0-f2d1-4a54-8d70-cc0ee409ca00,Le meilleur volume 1,,Ne laisse pas ma vie sans toi,45daa2a9-f92c-35c0-94e4-bed0bfb5b44c
1755149475,"14 Aug 2025, 05:31",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Il faut savoir,2484ba3e-2382-444b-a9f9-109bb36dbab6,Il faut savoir,4e6d395e-5bf9-4840-93f7-65fe4e98f486
1755149318,"14 Aug 2025, 05:28",Sacha Distel,ed1798ac-118a-4c3e-97d3-47aa1fa0a76a,Sacha Distel: Crooner,,Ces Mots Stupides,1eff207a-2d84-47a7-ac1a-e94a9cad8b12
1755149140,"14 Aug 2025, 05:25",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,El Porompompero,4f1b760f-4c47-4614-b9e1-9719861e8a49,"Oh! Guitare, guitare",5e6d268e-9c89-4f18-9fa3-8b9665033268
1755148950,"14 Aug 2025, 05:22",Guy Mardel,37631c7b-7cbd-4446-b6fe-c8accc9d5ccf,"Best Of Vol.1, Les succès de Guy Mardel",,Prends une Rose,
1755148776,"14 Aug 2025, 05:19",Patricia Carli,77fc557e-194b-47ae-822c-fc4e2217efde,Salut les copains,,Que c'est triste un monde sans amour,
1755148652,"14 Aug 2025, 05:17",Jacqueline François,29c181c9-9069-41ec-a91d-82f50c7cd2a9,"Les lavandières du Portugal, Vol. 5 (Collection ""Légende de la chanson française"")",,"Que sera, sera",
1755148448,"14 Aug 2025, 05:14",Christian Adam,258c1ce5-8357-4bdf-8206-1329c9b17684,La nostalgie des slows,,Si tu savais combien je t'aime,
1755148256,"14 Aug 2025, 05:10",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Ses Plus Belles Chansons,82d02114-6562-4f2c-b335-88e6c5eb7641,La femme de mon ami,a94a7000-29e7-3674-ac42-eac7e17d9aa7
1755148059,"14 Aug 2025, 05:07",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,12 nouvelles chansons,9026dee5-1378-4e07-b24d-ce4b30e6cb7c,"Non, je n'ai pas oublié",f3a7c57c-5016-3266-b3cb-6153409668d8
