uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1761282945,"24 Oct 2025, 05:15",Abdul Basit Abdussamad,,"The Holy Quran - Le Saint Coran, Vol. 3",,Sourat Al Anam,
1761281718,"24 Oct 2025, 04:55",no pain no gain,,DANS LE DOS,,DANS LE DOS,
1761251058,"23 Oct 2025, 20:24",Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,HEROES & VILLAINS,66de5e14-0642-4803-998c-3ecdf504134d,Around Me (feat. Don Toliver),
1761250848,"23 Oct 2025, 20:20",Yandel,3d291f48-a8be-4113-baad-c73618a7897d,LAS QUE NO IBAN A SALIR,9fbb5881-4373-4d1e-b495-d5cd2bd3a673,CANCIÓN CON YANDEL,
1761250654,"23 Oct 2025, 20:17",Drake,,Dark Lane Demo Tapes,,Time Flies,a4e1218e-1ae7-46c4-964d-46ba6d5ecad9
1761167896,"22 Oct 2025, 21:18",Cheb Djamel Sghir,,Ya Khouya Mouh,,Ya Khouya Mouh,
1761167613,"22 Oct 2025, 21:13",Cheb Ali Medjaji,,Hal Lkar3a W Zid Tassi,,Hal Lkar3a W Zid Tassi,
1761167350,"22 Oct 2025, 21:09",DJ Lbr,,Mi amor,,Mi amor,
1761163802,"22 Oct 2025, 20:10",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,sweet sweet,5f3eda95-8532-46f2-ad93-68d00df1cc06
1761163551,"22 Oct 2025, 20:05",Don Toliver,,HARDSTONE PSYCHO,92236f8b-9327-487a-933e-71a3acf3460b,INSIDE (FEAT. TRAVIS SCOTT),
1761163212,"22 Oct 2025, 20:00",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Rodeo,114356f9-333f-45f3-898d-00106f3aee45,90210 (feat. Kacy Hill),25cc9817-b14b-4f2b-832d-cd82885eedca
1761162880,"22 Oct 2025, 19:54",Bady Maestro,,ميخلعنيش مخير صاحبي و مني مزير,,ميخلعنيش مخير صاحبي و مني مزير,
1761162752,"22 Oct 2025, 19:52",Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Euphoria,00712d36-ae9b-4305-9813-b3bd8cba3fd0,Cuando Me Enamoro,1260ab40-4a4a-311f-bb7f-a0f29df12d21
1761162566,"22 Oct 2025, 19:49",Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season 3,20e6051f-78af-4e4d-b5dc-ac5a7302a96f,Worth It,226a88ef-db98-49e5-91db-f6c77c5ff47a
1761155201,"22 Oct 2025, 17:46",Dollypran,,MIXDEEP,,Rosita,
1761154971,"22 Oct 2025, 17:42",Grupo 5,7fd2e06a-bc95-48de-b14a-a50fcce7a153,La amante,a01176f0-2f37-46ab-a591-db6ba4f7c659,La Culebritica,9c811029-438b-4d8d-8e3e-697225ae59e2
1761154802,"22 Oct 2025, 17:40",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,LIBERI,
1761154631,"22 Oct 2025, 17:37",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,Assistente Sociale (feat. Simba La Rue),
1761154378,"22 Oct 2025, 17:32",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Onizuka,33efa3c2-95f4-4e96-9f86-72c5c40a4543
1761154231,"22 Oct 2025, 17:30",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1761153974,"22 Oct 2025, 17:26",Frah Quintale,9575ef81-827c-4410-80fa-ed8557d97b28,Regardez Moi,cc31c3d1-8b04-4eaf-a083-85ccca7d49c6,Nei treni la notte,1a332aaf-d5b8-4769-91c6-723e00c6d34a
1761147803,"22 Oct 2025, 15:43",Cheb Momo,,Atiteha l'amour عطيتها,,Atiteha l'amour عطيتها,
1761146868,"22 Oct 2025, 15:27",Cheb Bello,,3ayani Zin,,3ayani Zin,
1761146598,"22 Oct 2025, 15:23",Cheba Warda,,Galbi Khasah Molah,,Galbi Khasah Molah,
1761146418,"22 Oct 2025, 15:20",Cheb Nassim,,Ho Ho Ho,,Ho Ho Ho,
1761071190,"21 Oct 2025, 18:26",Cheb Lotfi,,Ayniha Katlouni,,Ayniha Katlouni,
1761070863,"21 Oct 2025, 18:21",Didou Parisien,,Nabghik Ghir Nti,,Nabghik Ghir Nti,
1761070852,"21 Oct 2025, 18:20",Amine Choupot,,تاع قلبي دبر راسها,,تاع قلبي دبر راسها,
1761070324,"21 Oct 2025, 18:12",Cheb Boulboul,,Tlaguina l'tnine,,Messagek fi warka,
1761062047,"21 Oct 2025, 15:54",Cheb Bello,,تبغيني مين نزرقها,,تبغيني مين نزرقها,
1761061754,"21 Oct 2025, 15:49",Didou Parisien,,Allo Omri,,Allo Omri,
1761061194,"21 Oct 2025, 15:39",Didou Parisien,,Rohou Hawlouha \ Rani Mtwahchha,,Rohou Hawlouha \ Rani Mtwahchha,
1761061006,"21 Oct 2025, 15:36",Timal,,Sur écoute,,Sur écoute,
1761060824,"21 Oct 2025, 15:33",1T1,,CHORD,,Bouwéy,
1761060823,"21 Oct 2025, 15:33",RSKO,0f3dd9b6-eb76-47c5-a350-4c4a70bfae1a,LMDB,12058905-ad2a-4b1e-86a1-909266059843,Remords,
1761060665,"21 Oct 2025, 15:31",1T1,,CHORD,,Bouwéy,
1761060546,"21 Oct 2025, 15:29",Genezio,609a9087-2c79-4a1f-bf5b-9927f5173911,GÉ LEAK,11175699-e254-4acc-9923-0374ffc85498,À LA FOLIE,6a0665f3-35eb-4b18-b38f-dc6c2cf4080b
1761060359,"21 Oct 2025, 15:25",1T1,,Leave Me Alone,,Leave Me Alone,
1761027165,"21 Oct 2025, 06:12",ZKR,,Arrêt de bus,,Arrêt de bus,
1761026988,"21 Oct 2025, 06:09",Naps,582f54b0-d94e-4966-b0a7-6d731531ad46,Carré VIP,,Dans la villa,
1761026825,"21 Oct 2025, 06:07",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,R.I.P.R.O 4,f0600498-ac5a-42f2-95be-19bbf088a00c,Allez nique ta mère,
1761026623,"21 Oct 2025, 06:03",Naps,582f54b0-d94e-4966-b0a7-6d731531ad46,On est fait pour ça,aa2cb8b1-f9a4-4d2b-be55-0edda1287620,Hashtag,
1761026488,"21 Oct 2025, 06:01",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,Cala Boca,,Cala Boca,
1761026261,"21 Oct 2025, 05:57",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Dans la soucoupe,344b1da5-ceca-4185-a4d4-16cf5dad7dfe
1761025931,"21 Oct 2025, 05:52",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Dans ta rue,98b9ad3b-3931-4bd2-a2af-8306b5860b1f
1761025709,"21 Oct 2025, 05:48",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Laisse,5f02cc99-aced-4fef-b949-3c388a319563
1761025010,"21 Oct 2025, 05:36",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Le M,87d05cc4-6a62-41ac-ad98-f4cb8df4b6c3
1761024779,"21 Oct 2025, 05:32",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Laisse,5f02cc99-aced-4fef-b949-3c388a319563
1761024561,"21 Oct 2025, 05:29",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Le M,87d05cc4-6a62-41ac-ad98-f4cb8df4b6c3
1760988285,"20 Oct 2025, 19:24",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Le M,87d05cc4-6a62-41ac-ad98-f4cb8df4b6c3
1760988154,"20 Oct 2025, 19:22",bouss,,Et si j'échoue ??,,J'béou,
1760987951,"20 Oct 2025, 19:19",Naza,,Appelle les pompiers,,Appelle les pompiers,
1760986647,"20 Oct 2025, 18:57",DJ Malvado,,Mussulo (feat. Doddy),,Mussulo (feat. Doddy) - Extended Mix,
1760986487,"20 Oct 2025, 18:54",Soolking,,C'est Fort,,C'est Fort,
1760986205,"20 Oct 2025, 18:50",Dollypran,,MIXDEEP,,Rosita,
1760986204,"20 Oct 2025, 18:50",7ARI,,101,,Souvenir,
1760985990,"20 Oct 2025, 18:46",Dollypran,,MIXDEEP,,Rosita,
1760985760,"20 Oct 2025, 18:42",Grupo 5,7fd2e06a-bc95-48de-b14a-a50fcce7a153,La amante,a01176f0-2f37-46ab-a591-db6ba4f7c659,La Culebritica,9c811029-438b-4d8d-8e3e-697225ae59e2
1760985591,"20 Oct 2025, 18:39",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,LIBERI,
1760985421,"20 Oct 2025, 18:37",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,Assistente Sociale (feat. Simba La Rue),
1760985419,"20 Oct 2025, 18:36",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1760985265,"20 Oct 2025, 18:34",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1760970241,"20 Oct 2025, 14:24",Yng Lvcas,311b9571-3ead-4609-b237-196bd4728870,La Bebe (Remix),,La Bebe - Remix,fbbf4169-bc8c-4a60-91b2-7a3db0069d1b
1760970080,"20 Oct 2025, 14:21",Natanael Cano,,Blancanieves,,Blancanieves,
1760969858,"20 Oct 2025, 14:17",Cheb Momo,,Achkha Fat El Houdoud (Acoustic),,Achkha Fat El Houdoud - Acoustic,
1760969321,"20 Oct 2025, 14:08",Cheb Momo,,Divorcés,,Divorcés,
1760959916,"20 Oct 2025, 11:31",Cheb Momo,,عقلية كاري,,عقلية كاري,
1760942002,"20 Oct 2025, 06:33",Cheb Momo,,من أول دقيقة حبك لي بان,,من أول دقيقة حبك لي بان,
1760941792,"20 Oct 2025, 06:29",Cheb Momo,,Diferente,,Diferente,
1760941629,"20 Oct 2025, 06:27",Cheb Momo,,3ach9ha Fat El Houdoud,,3ach9ha Fat El Houdoud,
1760941301,"20 Oct 2025, 06:21",Cheb Momo,,Diferente,,Diferente,
1760941137,"20 Oct 2025, 06:18",Cheb Momo,,3ach9ha Fat El Houdoud,,3ach9ha Fat El Houdoud,
1760940889,"20 Oct 2025, 06:14",Cheb Momo,,ديما يصرالي,,ديما يصرالي,
1760940566,"20 Oct 2025, 06:09",Cheb Momo,,مغبون و نعاني,,Le Vrai Amour,
1760940304,"20 Oct 2025, 06:05",Djalil Palermo,,Nsel Fik,,Nsel Fik,
1760939797,"20 Oct 2025, 05:56",Cheb Momo,,Ki Tatfakrini,,Ki Tatfakrini,
1760939312,"20 Oct 2025, 05:48",Cheb Momo,,Roho Gouloulha,,Roho Gouloulha,
1760939271,"20 Oct 2025, 05:47",Cheb Momo,,مشعودة Moucha3wida,,مشعودة Moucha3wida,
1760938196,"20 Oct 2025, 05:29",Cheb Momo,,Rani Fi Mouchkila,,Rani Fi Mouchkila,
1760937764,"20 Oct 2025, 05:22",Cheb Momo,,Ndamt 3Lik,,Ndamt 3Lik,
1760937554,"20 Oct 2025, 05:19",Cheb Momo,,OXYGENE,,OXYGENE,
1760937392,"20 Oct 2025, 05:16",Cheb Momo,,Sahran lil,,Sahran lil,
1760937211,"20 Oct 2025, 05:13",Cheb Momo,,Atiteha l'amour عطيتها,,Atiteha l'amour عطيتها,
1760914373,"19 Oct 2025, 22:52",Anuel AA,87a75fc3-59e7-4598-925c-8e230bce5db9,Las Leyendas Nunca Mueren,16f5f4b7-2917-4700-8e92-5ce1c1132ae7,Exit,e398a657-8b7b-49a0-b49a-0dbc745f7f59
1760887926,"19 Oct 2025, 15:32",Bryant Myers,89fe777e-8d33-411d-9fe9-027f67c1e8f1,Chi-Partner,,Chi-Partner,
1760887699,"19 Oct 2025, 15:28",Myke Towers,d2945137-b01d-4195-9f82-64d20f8ba657,Easy Money Baby,8a238cc9-f9ff-42dd-8a08-ea44f821443f,Otro,ec44a585-098c-4b5e-84e0-d65235bac353
1760887578,"19 Oct 2025, 15:26",JC Reyes,76325ce0-5871-4176-a2bd-c19875ded9ea,KM 33,,RAPAPA,
1760887407,"19 Oct 2025, 15:23",Cyril Kamer,,Me Miras,,Me Miras,
1760887174,"19 Oct 2025, 15:19",Feid,eaee97f6-f2e4-414a-966c-f31a1fb4696a,FERXXO (VOL 1: M.O.R),79efd30c-fe6f-47d5-be5a-51a96925aead,Porfa,
1760887003,"19 Oct 2025, 15:16",KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,MAÑANA SERÁ BONITO (BICHOTA SEASON),,GATITA GANGSTER,3efff459-8944-4e11-90be-edbe42bb8863
1760886858,"19 Oct 2025, 15:14",El Bobe,,Je m'appelle Blessed,,Je m'appelle Blessed,
1760882603,"19 Oct 2025, 14:03",ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,MOTOMAMI +,bf06156b-e658-40a1-86e8-6aae9fd20f4a,DESPECHÁ,e853141a-5724-44f8-8a51-0d6a8db16ca6
1760882456,"19 Oct 2025, 14:00",Dei V,,Quién es Dei V?,a32fc699-a158-4786-98cd-5888a2641e33,Rapido (with Cris Mj),
1760882265,"19 Oct 2025, 13:57",Cyril Kamer,,Mareo,,Mareo,
1760875311,"19 Oct 2025, 12:01",Yan Block,21a16d37-08e0-44c0-a440-a509efcbd175,Vacile,,Vacile,
1760875132,"19 Oct 2025, 11:58",Morad,,Que Viene el Álbum (Freestyle),,Que Viene el Álbum - Freestyle,
1760874984,"19 Oct 2025, 11:56",Eladio Carrion,,SEN2 KBRN VOL. 2,,Mbappe,
1760874724,"19 Oct 2025, 11:52",Anuel AA,87a75fc3-59e7-4598-925c-8e230bce5db9,Secreto,,Secreto,
1760874502,"19 Oct 2025, 11:48",Bryant Myers,,Tuss,,Tuss,
1760874305,"19 Oct 2025, 11:45",El Alfa,0887484d-aed1-4aa6-9862-930a25815696,Exitos Vol. 1,,Banda de Camion,
1760874137,"19 Oct 2025, 11:42",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Cuzi Cuza,,Cuzi Cuza,
1760873979,"19 Oct 2025, 11:39",Blessd,d6450b43-baab-4406-8f77-d4c6abb803c1,Mírame,,Mírame,
1760873768,"19 Oct 2025, 11:36",Ozuna,,Guay,,Guay,
1760873494,"19 Oct 2025, 11:31",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Europa,,Europa,
1760873299,"19 Oct 2025, 11:28",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Europa,,Europa,
1760872925,"19 Oct 2025, 11:22",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Reinsertado,,Niños Pequeños,ca487c2f-ed2e-4072-86c1-d94af18e4c41
1760872727,"19 Oct 2025, 11:18",ElGrandeToto,,27,683544df-ccd3-48a1-b6ef-40613a480206,PARA MI (feat. Beny JR),
1760872529,"19 Oct 2025, 11:15",Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,X 100PRE,691a36e6-8cd9-4066-820e-2f261a8bca97,La Romana,
1760872167,"19 Oct 2025, 11:09",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La Machine,7d9eaad3-f723-48ff-b6c3-d8b047a78f9f,Sousou,
1760867133,"19 Oct 2025, 09:45",Rvfv,e9adfa88-6767-4cb6-b07f-d4df5452d3b7,Mirándote,,Mirándote,
1760821720,"18 Oct 2025, 21:08",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La Machine,7d9eaad3-f723-48ff-b6c3-d8b047a78f9f,Sousou,
1760821421,"18 Oct 2025, 21:03",Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,X 100PRE,691a36e6-8cd9-4066-820e-2f261a8bca97,La Romana,
1760821212,"18 Oct 2025, 21:00",Burna Boy,78a19169-ac75-4868-b504-7e2e073118e0,African Giant,66bf6a99-013c-4987-886f-57c4ce0b116d,Gbona,15dbba5f-779e-49a7-9a14-d8753c90bb15
1760819564,"18 Oct 2025, 20:32",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La street,,La street,
1760819393,"18 Oct 2025, 20:29",Dystinct,f9613bbd-3007-4c8d-84f3-6fb366d4e90d,Business (feat. Naza),,Business (feat. Naza),
1760819184,"18 Oct 2025, 20:26",Skales,,Man of the Year,42a8cd5e-5f8c-49ee-8872-100674fe0984,Shake Body,181b2393-5f71-4e42-a21d-04820307ac83
1760818753,"18 Oct 2025, 20:19",Morad,,Reinsertado,,Se Grita,
1760818618,"18 Oct 2025, 20:16",FloyyMenor,04a5ed75-6c9f-4d50-87bd-9600abbe68f7,PELIGROSA,,PELIGROSA,d8a4c3b6-e8a7-416f-bca3-156534dcedb4
1760818455,"18 Oct 2025, 20:14",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,Corleone,5282f2bf-dd32-413e-a710-819bdd3b38a3,A.W.A,
1760818243,"18 Oct 2025, 20:10",Beny Jr,30cd0efd-329c-4325-9582-632eee4b2d7c,Capítulo 1,,Sigue,
1760783990,"18 Oct 2025, 10:39",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,D&P À VIE,ab917bee-24cc-41e0-a75f-b2616cdd637b,Phénoménal,3c936820-b32e-458c-ad90-a485b072aca1
1760783630,"18 Oct 2025, 10:33",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,D&P À VIE,ab917bee-24cc-41e0-a75f-b2616cdd637b,Mimi,752fa8af-2970-4cb1-987c-27ac6073fa32
1760783466,"18 Oct 2025, 10:31",Theodora,,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,ZOU BISOU,
1760783461,"18 Oct 2025, 10:31",Quevedo,ef9bb29f-f466-4e28-8064-32558f4bb2df,Playa Del Inglés,,Playa Del Inglés,
1760730301,"17 Oct 2025, 19:45",Scott Storch,33a0dc46-c4e4-416f-9054-bbc278575300,"Fuego Del Calor (feat. Ozuna, Tyga & Capo Plaza)",,"Fuego Del Calor (feat. Ozuna, Tyga & Capo Plaza)",
1760730152,"17 Oct 2025, 19:42",Sofía Reyes,d2f9426f-1dc9-4b95-9ed9-f101787378e4,tqum,,tqum,
1760721687,"17 Oct 2025, 17:21",Tiago PZK,,Nos Comemos (feat. Ozuna),,Nos Comemos (feat. Ozuna),
1760721490,"17 Oct 2025, 17:18",Ovy On The Drums,9670119d-7c83-4dc2-b864-de820edf9ecd,DESATAAA,,DESATAAA,
1760721314,"17 Oct 2025, 17:15",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Onizuka,33efa3c2-95f4-4e96-9f86-72c5c40a4543
1760721167,"17 Oct 2025, 17:12",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1760720970,"17 Oct 2025, 17:09",Chaba Nadia,,Arahla,,Ana l'wahdania,
1760716712,"17 Oct 2025, 15:58",Gradur,ee3f3f84-e95f-4381-83b7-8165c022d760,Zone 59,e238a7fb-27f3-4dae-a651-e8127110f6bf,Rari,
1760716467,"17 Oct 2025, 15:54",PLK,,Mental,f6f47e1d-926b-4c47-bf00-8464dce88c65,Problèmes,18f3940a-ac31-46ca-9410-4344354c042e
1760716273,"17 Oct 2025, 15:51",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Destin,c71bac06-50d9-4235-8866-c066191568db,La vie qu'on mène,4b55a2bf-3482-463f-860f-4255214f620c
1760716065,"17 Oct 2025, 15:47",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,Ipséité - Bonus Track,
1760715850,"17 Oct 2025, 15:44",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,VIDALO$$A,770406f6-9dc3-4083-8743-fedfc8e012f4,Habitué,1da15c7b-ab29-4815-ad77-bab8ba2ead81
1760644862,"16 Oct 2025, 20:01",Abdou Gambetta,,Rani out,,Rani out,
1760644366,"16 Oct 2025, 19:52",Cheb Momo,,Ndamt 3Lik,,Ndamt 3Lik,
1760644168,"16 Oct 2025, 19:49",ROOSTERJAXX,,Elevate,,Elevate,
1760643720,"16 Oct 2025, 19:42",Cloury,,Nuevayol x Move,,Nuevayol x Move,
1760643478,"16 Oct 2025, 19:37",Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Marea (We’ve Lost Dancing),,Marea (We’ve Lost Dancing),
1760642996,"16 Oct 2025, 19:29",Rumeli Ayhan,,Damat Halayı,,Damat Halayı,
1760642885,"16 Oct 2025, 19:28",Rumeli Ayhan,,Damat Halayı,,Damat Halayı,
1760642395,"16 Oct 2025, 19:19",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1760642207,"16 Oct 2025, 19:16",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller,009a9e97-0097-3fa8-ac85-3d67d6d5e06e,Billie Jean,
1760641718,"16 Oct 2025, 19:08",MLQ 2N,,TELL EM IN BRAZIL,,TELL EM IN BRAZIL,
1760641459,"16 Oct 2025, 19:04",Cheb Hasni,4f1370f3-3c3b-48e0-997e-a00fdcab7955,Collection Ramadan : Le meilleur de Cheb Hasni (27 Hits),,Had zine ja me l'Allemagne,
1760641258,"16 Oct 2025, 19:00",R2,,RUINART,,RUINART,
1760641009,"16 Oct 2025, 18:56",Cheb Momo,,Ndamt 3Lik,,Ndamt 3Lik,
1760640556,"16 Oct 2025, 18:49",Oruam,,Oh Garota Eu Quero Você Só Pra Mim.,,Oh Garota Eu Quero Você Só Pra Mim.,
1760640361,"16 Oct 2025, 18:46",Still Fresh,5e78692c-8e75-45ec-9624-701f835b4950,Coeur noir,b28e4cc9-07d7-4fb8-8857-e9445b55e3ba,Une danse,2c00f684-37ab-4089-8026-7c8f8d6fefc6
1760640143,"16 Oct 2025, 18:42",Jory Boy,c63b3a59-cb13-4ed4-867f-b46f30fc7e45,No Te Hagas,,No Te Hagas,
1760640097,"16 Oct 2025, 18:41",Standly,,Hasta Que Salga el Sol,,Pégate,
1760639841,"16 Oct 2025, 18:37",Jory Boy,c63b3a59-cb13-4ed4-867f-b46f30fc7e45,No Te Hagas,,No Te Hagas,
1760638977,"16 Oct 2025, 18:22",Beny Jr,30cd0efd-329c-4325-9582-632eee4b2d7c,Capítulo 1,,Sigue,
1760638823,"16 Oct 2025, 18:20",Myke Towers,d2945137-b01d-4195-9f82-64d20f8ba657,LA VIDA ES UNA,19364350-6cc5-49c5-b1f4-7cadbc3363e3,EQUIX,
1760638587,"16 Oct 2025, 18:16",Anuel AA,87a75fc3-59e7-4598-925c-8e230bce5db9,Las Leyendas Nunca Mueren,16f5f4b7-2917-4700-8e92-5ce1c1132ae7,Exit,e398a657-8b7b-49a0-b49a-0dbc745f7f59
1760638366,"16 Oct 2025, 18:12",Bad Gyal,9cb2e99f-d0ba-4aa5-a371-0006b0d34090,La Joia,,Mi Lova,
1760638232,"16 Oct 2025, 18:10",Myke Towers,d2945137-b01d-4195-9f82-64d20f8ba657,Easy Money Baby,8a238cc9-f9ff-42dd-8a08-ea44f821443f,MIB,59d927fc-2705-41d2-b109-172037c641a9
1760638052,"16 Oct 2025, 18:07",JC Reyes,76325ce0-5871-4176-a2bd-c19875ded9ea,38,,38,
1760637890,"16 Oct 2025, 18:04",Cyril Kamer,,Mi Momento,,Mi Momento,
1760637725,"16 Oct 2025, 18:02",Dei V,b9de03fa-04ac-4249-8481-badfd26b9190,Quién es Dei V?,a32fc699-a158-4786-98cd-5888a2641e33,Martini,61ac9e74-6dc4-4a87-87b3-e88bbf032e50
1760637569,"16 Oct 2025, 17:59",Bryant Myers,89fe777e-8d33-411d-9fe9-027f67c1e8f1,Chi-Partner,,Chi-Partner,
1760637342,"16 Oct 2025, 17:55",Myke Towers,d2945137-b01d-4195-9f82-64d20f8ba657,Easy Money Baby,8a238cc9-f9ff-42dd-8a08-ea44f821443f,Otro,ec44a585-098c-4b5e-84e0-d65235bac353
1760637221,"16 Oct 2025, 17:53",JC Reyes,76325ce0-5871-4176-a2bd-c19875ded9ea,KM 33,,RAPAPA,
1760637056,"16 Oct 2025, 17:50",Cyril Kamer,,Me Miras,,Me Miras,
1760636823,"16 Oct 2025, 17:47",Feid,eaee97f6-f2e4-414a-966c-f31a1fb4696a,FERXXO (VOL 1: M.O.R),79efd30c-fe6f-47d5-be5a-51a96925aead,Porfa,
1760636652,"16 Oct 2025, 17:44",KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,MAÑANA SERÁ BONITO (BICHOTA SEASON),,GATITA GANGSTER,3efff459-8944-4e11-90be-edbe42bb8863
1760636508,"16 Oct 2025, 17:41",ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,MOTOMAMI +,bf06156b-e658-40a1-86e8-6aae9fd20f4a,DESPECHÁ,e853141a-5724-44f8-8a51-0d6a8db16ca6
1760636507,"16 Oct 2025, 17:41",El Bobe,,Je m'appelle Blessed,,Je m'appelle Blessed,
1760636350,"16 Oct 2025, 17:39",ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,MOTOMAMI +,bf06156b-e658-40a1-86e8-6aae9fd20f4a,DESPECHÁ,e853141a-5724-44f8-8a51-0d6a8db16ca6
1760636203,"16 Oct 2025, 17:36",Dei V,,Quién es Dei V?,a32fc699-a158-4786-98cd-5888a2641e33,Rapido (with Cris Mj),
1760636055,"16 Oct 2025, 17:34",Eladio Carrion,,SEN2 KBRN VOL. 2,,Mbappe,
1760635914,"16 Oct 2025, 17:31",Yan Block,21a16d37-08e0-44c0-a440-a509efcbd175,Vacile,,Vacile,
1760635735,"16 Oct 2025, 17:28",Morad,,Que Viene el Álbum (Freestyle),,Que Viene el Álbum - Freestyle,
1760635587,"16 Oct 2025, 17:26",Anuel AA,87a75fc3-59e7-4598-925c-8e230bce5db9,Secreto,,Secreto,
1760635575,"16 Oct 2025, 17:26",Cyril Kamer,,Mareo,,Mareo,
1760635289,"16 Oct 2025, 17:21",El Alfa,0887484d-aed1-4aa6-9862-930a25815696,Exitos Vol. 1,,Banda de Camion,
1760635067,"16 Oct 2025, 17:17",Bryant Myers,,Tuss,,Tuss,
1760634898,"16 Oct 2025, 17:14",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Cuzi Cuza,,Cuzi Cuza,
1760634624,"16 Oct 2025, 17:10",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Europa,,Europa,
1760634486,"16 Oct 2025, 17:08",KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,Si Antes Te Hubiera Conocido,c93bda30-6261-4add-9091-4cf5c803fad3,Si Antes Te Hubiera Conocido,34f3715c-2ae9-42cf-a1ac-908aa758ddeb
1760627338,"16 Oct 2025, 15:08",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Reinsertado,,Niños Pequeños,ca487c2f-ed2e-4072-86c1-d94af18e4c41
